id,Predicted,TRUE?,texts
report_1012.pdf.88,,social,"pseg2021 sustainability and climate report86companyoverviewour approach  to sustainabilityaccelerating climate actionenvironmentalstewardshipsupporting  our people and  our communitygovernance, standards  and valuesappendixmoving toward target zeroemployeescontractorslost-time injury frequency rate0.50.40.30.20.1020172018201920200.380.370.320.310.470.410.470.370.70.60.50.40.30.20.102017201820192020dart *rate0.500.610.600.531.00.80.60.40.202017201820192020osha recordableincident rate0.720.970.990.87pseg has"
report_1352.pdf.47,,environmental,"waste discharge (unit : ton)* lg h&h’s separate standard 202020198,5288,5286,5897,1342021waste discharge intensity (unit : kg/product-ton) *  lg h&h’s separate standard, intensity increase due to tp plant expansion  15.642020201924.1817.7717.6620212025 target  waste waste management lg h&h reduces the amount of waste generated at each business site and complies with the waste management act in the storage, trans-portation, and treatment of the generated waste. the cheongju plant has improved its waste stora"
report_1145.pdf.33,,environmental,"33improving energy efficiencyhoneywell exceeded its public goal – to improve energy efficiency by more than 20% between 2004 and 2011 – and has continued to drive improvements throughout the organization. since project tracking began in 2010, more than 6,100 sustainability projects, including building automation and controls, lighting, and mechanical upgrades have been implemented at our facilities, resulting in over $100 million in annualized savings.to support continuous improvement and as part of our hse"
report_1145.pdf.62,,social,"62inspiring innovation through stem more than five million elementary, middle, high school, and university students worldwide have participated in honeywell’s stem programs since 2004. stem and sportshoneywell has partnered with sports organizations to deliver unique stem experiences in enthusiastic environments that are especially relevant to children. our partnerships include stem-focused programs with the arizona diamondbacks, houston astros, and charlotte-based carolina panthers, charlotte hornets, and"
report_607.pdf.44,,social,"diversity, equity and inclusionour group sustainability strategy ensures that our focus is on contributing to the un’s sustainable development goals particularly around gender equality and decent work. we have made public statements and external commitments to build a diverse, equitable and inclusive workforce as active members and signatories of wihtl, 30% club, the un global compact: target gender equality accelerator programme, race at work charter and the valuable 500. we have introduced a global (de&i)"
report_1834.pdf.43,,other,"43 consolidated income statement (€ in million) notes 1st semester 2017 (*) 1st semester 2018     revenue 4 1,363 1,459     operating expense 4 (1,055) (1,168)     ebitda 4 308 291     depreciation, amortization and provision expense  (72) (72)     ebit 4 236 220     share of net profit of associates and joint-ventures 5 13 20     ebit including profit of associates and joint-ventures  250 240     other income and expenses 6                                                                     (57) (249)"
report_1145.pdf.51,,social,"51cheya dunlap:i&d has come a long way, but we’re just getting startedchief inclusion and diversity officer cheya dunlap joined honeywell in 2021 to oversee the company’s inclusion and diversity strategy. since then, many new initiatives designed to encourage employees to “be themselves and see themselves” at work have been put into place, with others on the horizon.  she recently offered insight into her motivation, philosophies, and goals.q: you’ve spearheaded numerous new employee networks and initiative"
report_1352.pdf.106,,governance,"lg h&h clearly recognizes the importance of cyber security, including protecting personal information, and continues strengthening cyber security regarding company-wide risk management. in addition to company-wide personal information protection regulations, we operate a personal information protection officer and a dedicated information security department to improve information security systems and processes continuously. we also thoroughly implement education, management, and supervision for all organiza"
report_576.pdf.29,,governance,"2021 maha energy sustainability report5354corporate governance corporate governance is an integral part of the company’s foundation that guides maha’s corporate culture, business objectives, and helps accommodate stakeholder interests.maha is committed to conducting business honestly, safely, ethically, and with integrity in full compliance with laws, rules, and regulations applicable to the business in the countries in which it operates. since its creation in 2013, maha has been guided by its comprehensive"
report_1012.pdf.100,,governance,"pseg2021 sustainability and climate report98companyoverviewour approach  to sustainabilityaccelerating climate actionenvironmentalstewardshipsupporting  our people and  our communitygovernance, standards  and valuesappendixcybersecurityour company and our board of di-rectors believe that cybersecurity is a critical component of the risk man-agement program. we have estab-lished a comprehensive cybersecurity program that includes a cybersecu-rity council composed of members of senior management and others wh"
report_1260.pdf.28,,social,"product integrityhoneywell maintains extensive product and service safety programs across the enterprises, focusing on quality and safety throughout the product lifecycle, from design to manufacture to the marketplace. each strategic business unit (sbu) drives safety processes through:• an extensive safety policy with objectives, accountability, and responsibilities assigned • safety risk management, which includes hazard identification and risk assessment and control • safety assurance to monitor and asses"
report_1179.pdf.10,,environmental,"fy21 esg data disclosures2022unaudited5table 1. science-based target progressmetricfy19[a, b] (baseline)(metric tonnes co2e)fy21[a, c](metric tonnes co2e)% changescope 120,53916,749-16%mobile combustion20,03316,312-19%stationary combustion506393-22%hfc fugitive emissionsnot reported44n/ascope 2 – location-based56,22644,730-20%electricity49,28739,831-19%purchased heating6,9394,900-29%scope 2 – market-based53,2894,900-91%electricity46,3510-100%purchased heating6,9394,900-29%scope 3 – business travel107,96826,"
report_1012.pdf.87,,social,"pseg2021 sustainability and climate report85companyoverviewour approach  to sustainabilityaccelerating climate actionenvironmentalstewardshipsupporting  our people and  our communitygovernance, standards  and valuesappendixpseg builds and operates electric and natural gas distribution lines and facilities with the safety of our employees and the public as our top priority. our vision for corporate safety is to establish and promote a safety culture. a safe and healthy workforce is a high-performing workforc"
report_1835.pdf.59,,other,"north latin america consists largely of our mexico business. total revenue for the segment remained relatively unchanged compared to theprior-year period. on a constant $ basis, revenue increased 2%. revenue and constant $ revenue included a benefit of approximately 4%due to the impact of adopting the new revenue recognition standard. revenue and constant $ revenue were negatively impacted by adecrease in active representatives, partially offset by higher average order. the decline in ending representatives"
report_1260.pdf.48,,social,"each of our businesses is also required to prepare asset-level business resilience and emergency response plans that consider, among other risks, the impact of severe weather events on our manufacturing assets and supply chains. our emergency planning procedures are developed based on site risk assessments where physical risks are assessed including worldwide assessments of natural hazard exposures. the results of the erm program, the hseps-led assessments, emergency planning, and our processes for monitori"
report_1145.pdf.49,,social,"49inclusionand diversity inclusion and diversity (i&d) is a foundational principle at honeywell. it is at the core of all we do and drives us to build and reinforce an inclusive culture. with our global programs, we recruit, develop, retain, and promote diverse talent. we continue to build partnerships with diverse organizations and develop resources to support diverse employees. our leaders are held accountable to actively support i&d in words and actions. 49homefoundationalprinciples &8 behaviorshoneywell"
report_1352.pdf.41,,environmental,"environmental management system lg h&h has practiced company-wide environmental management by setting mid-to-long-term strategies and plans for environmental man-agement based on the global environmental management system (iso 14001). in 2021, we announced the ‘2050 carbon neutral plan’ and established a mid-to-long-term roadmap to respond to climate change. we are making various efforts to achieve a low-carbon busi-ness environment and reduce carbon emissions. the environmental safety division, a company-w"
report_1834.pdf.58,,other,"58 new businesses this operating segment corresponds to new businesses developed by the group, mainly through external growth operations:   digital services, activity operated by fastbooking, and more recently by availpro, which consists in offering digital solutions to independent hotel operators that will drive growth in their direct sales.  private luxury home rentals, comprising onefinestay, travel keys and squarebreak, with over 10,000 addresses worldwide.  digital sales, created through the acquis"
report_1179.pdf.41,,governance,"fy21 esg data disclosures2022unaudited36control measures, including critical controls, are identified and prioritized according to the hierarchy ofcontrols, and implemented to effectively control risks. a material risk is a risk with the severity that couldaffect the viability of the business. the opportunity to prevent material impact on the business starts withmaterial risk management.jacobs has a designated risk team that controls the process for managing risk. jacobs’s risk register ismaintained by the"
report_576.pdf.34,,governance,"2021 maha energy sustainability report6364indicatorgri content index6sasb index6unit//page number reference20202021maha energycompanyreporting principles101page numberfront cover, 3, 8, 13, 17, 25, 33inside cover, 3, 21, 31, 37, 51, 53, 56, 57, 61, 63name of organization102-1page number1, 10front cover, 1 activities, brands, products and services102-2page number1, 101, 9location of headquarters102-3page number1312location of operations102-4page number1312ownership and legal form102-5page numberback pageback"
report_293.pdf.61,,other,"case study:modernisation of key it infrastructurein 2019, the group commenced an ambitious new project to establish a modern it network at its operations, to facilitate the group’s modernisation efforts to implement technology and automation throughout the ferrexpo business. in undertaking this multi-year project, efforts in 2021 focused on the installation and commissioning of a new data centre with the core network hardware, backup data system, and backup power equipment. a full it infrastructure and secu"
report_1179.pdf.11,,environmental,"fy21 esg data disclosures2022unaudited6achieved a 91% reduction in our scope 2 market-based emissions for fy21 compared to fy19 baseline.most of our office space is leased, and we therefore have limited information and control over office spaceenergy consumption. to date, emissions have been primarily reduced through consolidation of officespace. we are implementing plans to further reduce office emissions by continuing to reduce office space,leasing more energy efficient office space and working with our l"
report_607.pdf.9,,social,"in 2021, our global coronavirus response team continued to closely monitor developments, follow local and global regulatory health authority guidance and share learnings throughout the group. weekly advisory updates from the chief medical advisor to compass group have been critical in providing highly detailed and evidenced data on the pandemic situation for all regions. in line with our wider approach to safety, the practical aspects of the response to and prevention of covid-19 have been devolved to local"
report_293.pdf.95,,environmental,"ferrexpo plcresponsible business report 202194supporting ukraineworkforceenvironmentethical businesscommunitiesintroductionappendicesexternal assurance process: reporting of carbon-equivalent emissions (scope 1 and scope 2)in may 2022, the group completed an external assurance process (isae (uk) 3000) on its reporting of carbon-equivalent emissions and specific safety performance metrics with the group’s independent auditor mha macintyre hudson. as a consequence of this review, a number of amendments were m"
report_1352.pdf.53,,social,"organizational culturecreating an organizational culture of no. 1 dignitylg h&h is emphasizing its members 'no. 1 dignity' to realize an orga-nizational culture of mutual respect and consideration. ‘no. 1 dignity’ is the concept that all members should have the dignity suitable for the no. 1 company. we strive to create an organizational culture of no. 1 dignity that eliminates sexual and workplace harassment and respects diversity. as a part of this, we have been conducting no. 1 dignity education for all"
report_576.pdf.12,,social,"2021 maha energy sustainability report1920covid-19 covid-19 continue to represent a global challenge and maha was not excluded.  when the covid-19 pandemic emerged, maha responded with speed and agility, quickly developing company’s business continuity plans, conducting a risk assessments and followed local and national covid-19 response rules and regulations. as the pandemic evolved during 2021, the company continued to remain dynamic in its covid-19 response and took several concrete measures to protect e"
report_1260.pdf.76,,social,"new labs focused on internet of things (lot) technologies honeywell has established control systems labs at six universities in turkey, romania, and indonesia that are focused on lot technologies. the labs serve more than 10,000 students per year. engineering students at university politehnica timisoara, romania, are putting their theoretical knowledge into practice using the honeywell smart meter control laboratory at the university’s faculty of electrical and power engineering. the lab is equipped with te"
report_1352.pdf.86,,governance,"subcommitteeaudit committeelg h&h operates an audit committee based on the commercial act, the capital market and financial investment business act. the audit committee comprises four independent directors with no special relationship with lg h&h(one is appointed as a member of the audit committee by a resolution of the general shareholders' meeting), and its independence is guaranteed. one of the auditors is an accounting professional who prepares internal audit plans and conducts audits from an independen"
report_1352.pdf.64,,social,"for lg h&h which produces cosmetics, daily necessities and beverages that customers use daily, product quality is a significant value that cannot be compromised under any circumstances. to secure customer safety and trust for products, lg h&h established a company-wide rqm system, and is operating a consumer safety center. we also systematically manage risks from all procedures through a life-cycle safety quality process that ranges from product development to utilization. we also implement a safety quality"
report_293.pdf.62,,other,"supporting ukraineworkforceenvironmentcommunitiesappendicesferrexpo plcresponsible business report 202161introductionethical businesstaxcontributing responsiblyas a responsible corporate citizen, the group aims to contribute to the communities in which it operates in the form of corporate taxes on profits, royalties and levies on production, taxes on employment and activities, in addition to other taxes. the group also makes charitable contributions to local communities, principally either through the group"
report_607.pdf.21,,social,"across our global supply chains, we proactively support social enterprises – businesses which reinvest at least 50% of their profits into a social or environmental mission. in 2019, our procurement business foodbuy uk & ireland joined the buy social corporate challenge, followed by compass group uk & ireland in 2020. this initiative supports a group of high-profile businesses to collectively spend £1 billion with social enterprises through their procurement. despite the pandemic, the challenge saw record le"
report_293.pdf.102,,other,"ferrexpo plcresponsible business report 2021101supporting ukraineworkforceenvironmentethical businesscommunitiesintroductionappendicessummary financialsus$00020212020direct economic value generated (revenue)2,518,2301,700,321operating expenses(1,411,911)(1,018,109)included in operating expenses: (but not limited to)– employee costs (excluding logistics and bunker business)(104,018)(106,782)– royalties(40,871)(29,180)– community support donations(6,449)(5,800)– suppliers1(697,900)(582,796)operating profit1,0"
report_1012.pdf.107,,governance,"pseg2021 sustainability and climate report105companyoverviewour approach  to sustainabilityaccelerating climate actionenvironmentalstewardshipsupporting  our people and  our communitygovernance, standards  and valuesappendixgeneral disclosure2020 responsesstrategystatement from senior decision-maker102-14a message from our ceodescription of key impacts, risks and opportunities102-15accelerating climate actiondescribe the organization’s values, principles, standards and norms of behavior, such as codes of co"
report_293.pdf.47,,environmental,"supporting ukraineworkforceethical businesscommunitiesappendicesferrexpo plcresponsible business report 202146introductionenvironmentclimate change strategy continuedexternal assurance (iase 3000)trust is key in any company’s reporting, and at ferrexpo, it is understood that sustainability data is relied upon for a number of key decisions by both internal and external stakeholders. as a result, in 2022, ferrexpo completed an external assurance process with the group’s independent auditor mha macintyre hudso"
report_1835.pdf.4,,other,"| avo n a n n ua l r e p o r t 20182simplifying operations avon must have simpler, leaner and more agile operations and an infrastructure and cost structure that is competitive in today’s market. to that end, we are moving swiftly to simplify our processes and operating structure and reducing product line complexity, inventory levels, and costs. during 2018, we announced the sale of our china manufacturing plant, we exited our rye, ny facility and we reduced head count by 8% vs 2017. we successfully exceed"
report_607.pdf.27,,environmental,"given the size of our business, we have a relatively small direct carbon footprint because we typically provide services on a client’s premises. we report on our owned and operated sites in 29 countries (27 in 2020), which represent 98% of group underlying revenues (up from 97% in 2020). in 2021, our scope 1 and 2 ghg emissions reduced by 13%, in absolute terms, and remained flat when normalised by revenue, reflecting a decrease in activity in our own and operated sites over  the year.the majority of our sc"
report_1834.pdf.44,,other,"44 consolidated statement of comprehensive income (€ in million) notes 1st semester 2017 (*) 1st semester 2018 net profit of the year  105 2,206     currency translation adjustments  11 (239) 9 effective portion of gains and losses on cash flow hedges 11 (0) (9) changes in the fair value of available-for-sale financial assets 11 5  -  currency translation adjustments from discontinued operations 11 (34) 19     items that may be reclassified subsequently to profit or loss  (268) 18     changes in the fair v"
report_1834.pdf.60,,other,"60 4.1.2 detailed information for management & franchise a. management & franchise revenue    variation (%) (€ in million) 1st semester 2017 (*) 1st semester 2018 actual l/l (1)      europe 218 223 +2.3% +4.2% middle east & africa 41 38 (8.3)% (0.2)% asia pacific 93 94 +1.3% +10.0% north america, central america & caribbean 56 58 +3.3% +15.9% south america 19 19 (0.2)% +9.0%      total 427 433 +1.4% +6.8%      (*) restated amounts in application of ifrs 15  (1) l/l: like-for-like change   fees invoiced to"
report_1835.pdf.65,,other,"all obligations of aic under the 2019 facility are unconditionally guaranteed by the company, aio and each other material united states orenglish restricted subsidiary of the company (collectively, the “obligors”), in each case, subject to certain exceptions. the obligations of theobligors are secured by first priority liens on and security interests in substantially all of the assets of the obligors, in each case, subject tocertain exceptions.the 2019 facility will terminate in february 2022; provided, how"
report_293.pdf.66,,social,"supporting ukraineworkforceenvironmentethical businessappendicesferrexpo plcresponsible business report 202165introductioncommunitieshumanitarian fundfollowing russia’s invasion of ukraine in february 2022, ferrexpo established a humanitarian fund to focus the group’s response to the growing humanitarian crisis that is unfolding within ukraine, with this fund created to provide direct and relevant financial support to those that have suffered from russian aggression in ukraine. to date, ferrexpo has approve"
report_1260.pdf.23,,social,"supply chainwe believe responsible supply chain management is critical to upholding our commitment to integrity and compliance, mitigating financial risk, and acting as a good corporate citizen.chief executive officeroverall responsibility for procurement, supplier risk monitoring and mitigation, supplier social responsibility, and supplier adherence to the code of conductoverall responsibility for legal compliance of suppliers, including setting standardized contract language to ensure compliance with lega"
report_1260.pdf.17,,governance,"here are other key elements of our integrity and compliance program:• the access integrity helpline is a 24-hour, multilingual service operated by an independent third-party provider that is open to all stakeholders. honeywell investigates 100% of allegations reported through the helpline or brought to the integrity and compliance office. employees found in violation of our code of business conduct are subject to discipline, up to and including termination, in compliance with all local requirements.• integr"
report_1835.pdf.74,,other,"part ivexhibitnumberdescription10.84investor rights agreement, dated as of march 1, 2016, between avon products, inc. and cleveland apple investor l.p.(incorporated by reference to exhibit 10.1 to avon’s current report on form 8-k filed on march 7, 2016).10.85intellectual property license agreement, dated as of march 1, 2016, among avon products, inc., avon internationaloperations, inc., avon na ip llc and new avon llc (incorporated by reference to exhibit 10.2 to avon’s current report onform 8-k filed on m"
report_1179.pdf.31,,social,"fy21 esg data disclosures2022unaudited26infertility treatment, and pregnancy, and provides postpartum and pediatrics services. and we activelysupport our new parents in returning to work with continued programming and resources.we also support our employees when they need time away from work to manage life’s highest priorities. in2021 for example, we launched a new caregiver leave policy (us-eb-pl-6441-us0), which provides up to40 hours of paid leave to support eligible full-time u.s. employees when their p"
report_1012.pdf.86,,social,"pseg2021 sustainability and climate report84companyoverviewour approach  to sustainabilityaccelerating climate actionenvironmentalstewardshipsupporting  our people and  our communitygovernance, standards  and valuesappendixhuman rightswe support the principles of human rights as outlined in the universal declaration of human rights. the pseg human rights policy applies to all pseg employees, contractors and anyone doing business with us, and describes our commitment to minimize any adverse effects our infra"
report_1179.pdf.24,,social,"fy21 esg data disclosures2022unaudited19socialsoc.1introductionat jacobs we put people at the heart of our business. we have an unparalleled focus on inclusion, with adiverse team of visionaries, thinkers and doers. we embrace all perspectives, collaborating to make apositive impact across the communities in which we live, work, and play. we invest in our people,prioritizing initiatives to help them develop their capabilities and careers, improve wellbeing, and increaseflexibility and creativity. and we mak"
report_1352.pdf.72,,social,"customer complaint rate(ppm) number of concentrated claimslg h&h believes that thinking from the customer's point of view and providing the value customers want is the basis and purpose of its business.we aim to realize true customer satisfaction management by conducting various cs activities to provide customers with the best satisfaction, new value, and happy experience. as a part of that, we are actively utilizing consumer complaints(pain points) to improve the quality of our products and services. while"
report_576.pdf.32,,governance,"2021 maha energy sustainability report5960reserves and hse committee for more information on the reserves and hse committee visit www.mahaenergy.ca. the committee will be comprised of two or more directors as determined by the board, of which at least one must be non-executive of the company or any subsidiary of the corporation. the responsibilities of the hse committee is to: »report to the board on matters coming before the committee relating to health, safety and environmental policies and activities of"
report_293.pdf.45,,other,"supporting ukraineworkforceethical businesscommunitiesappendicesferrexpo plcresponsible business report 202144introductionenvironmentclimate change footprint continuedin the long term, the group intends to adopt the use of green hydrogen in its pelletiser, which has the potential to eliminate more than 40% of the group’s scope 1 emissions (2021 breakdown). as part of this process, the group is planning to construct a three megawatt (“mw”) electrolysis plant at its operations to begin trials of hydrogen use."
report_1352.pdf.69,,environmental,"c a s e  lg h&h, which is growing into a global lifestyle company, promoted the acquisition of halal certification for milcoside76, a saccharide surfac-tant , a major raw material product to fully pioneer the muslim market, which has recently been continuously expanding. halal certification is a certification granted to food and consumer products processed and manufactured according to islamic law so that muslims can eat or use with confidence. in preparation for certification from november 2020, we succeed"
report_293.pdf.58,,governance,"supporting ukraineworkforceenvironmentcommunitiesappendicesferrexpo plcresponsible business report 202157introductionethical business• a online webinar on compliance for the group’s commercial department.• compliance knowledge day for middle-level managers of the group.• “integrity in what we do” corporate forum, held in digital format, with 94 employees participating alongside representatives from the group’s business partners.• over 740 employees completed compliance tests in 2021, promoting the group’s c"
report_1352.pdf.73,,social,"enhance customer communicationsystem improvement in 2021, lg h&h introduced a new ‘visible ars’ service that automates simple consultations and enables 24-hour access to focus on customer complaints related to quality(painpoint), which are becoming increas-ingly diverse and demanding. with the introduction of visible ars for simple consultation on crm, purchase, and usage methods, we have shortened the waiting and response time to connect with a cs staff, improved the level of consumer information provided,"
report_1352.pdf.75,,social,"expanding digital marketinglg h&h focuses on enhancing digital responsiveness at customer con-tact points for customers accustomed to online consumption, includ-ing the mz generation. in 2021, we actively promoted digital transfor-mation throughout customer marketing and, in particular, carried out various digital content projects so that customers could communicate in a fun and convenient way.as part of that, we have further strengthened our collaboration with naver that we operate as a major online market"
report_293.pdf.51,,environmental,"supporting ukraineworkforceethical businesscommunitiesappendicesferrexpo plcresponsible business report 202150introductionenvironmentenergyresponsible energy use1 source: un food and agriculture organisation (link). accessed july 2022.as ukraine is one of the world’s largest producers of sunflowers for the generation of sunflower oil, there is an abundant supply of sunflower husks as a by-product of this industry. through working with local partners, ferrexpo has devised a method in which the group can part"
report_1835.pdf.118,,other,"notes to consolidated financial statementsthe total fair value of restricted stock units and performance restricted stock units that vested during 2018 was $7.2, based upon marketprices on the vesting dates. at december 31, 2018, there was $9.5 of unrecognized compensation cost related to these restricted stockunits and performance restricted stock units compensation arrangements outstanding. that cost is expected to be recognized over aweighted-average period of 1.7 years.later in 2015, we granted 1,123,18"
report_1145.pdf.38,,environmental,"38environmental remediationhoneywell, a global, diverse technology company, has legacy manufacturing operations dating back to the 19th century. like other companies with long, successful histories, many of its former operations were closed or sold years ago and are now considered brownfields. in addition, many of the sites had multiple owners over the years, most of whom no longer exist. these historic operations mostly predate the clean water act, the clean air act, superfund regulations, the resource con"
report_1260.pdf.56,,environmental,"the environmentour commitment to being environmentally responsible is reflected in the extensive work we do to reduce greenhouse gas (ghg) emissions, increase energy efficiency, conserve water, minimize waste, and drive efficiency throughout our operations. we also champion responsible remediation projects and efforts to make our products safer and more sustainable.exceededexceededachieved 3 years earlygoal: 30%  ghg reduction¹  20%goal: 10%  ghg intensity reduction¹ 2014 – 2018 (2013 baseline)goal: 15%  gh"
report_1352.pdf.102,,environmental,"conflict mineralspalm oilpalm oil is widely utilized in the manufacturing process of cosmet-ics, as well as home and personal care products, whether it is used as fatty acid derived directly from palm to be used for products such as detergents or as glycerin, or as a solvent from secondary and tertia-ry-processed raw materials for emulsifiers. not only lg h&h deeply understands the severity of issues related to the violation of work-ers' human rights and the reckless destruction of the environment caused du"
report_1179.pdf.56,,governance,"fy21 esg data disclosures2022unaudited51protection program inclusive of gs&r and legal. our program includes executing to our businessmanagement system, which provides clarity and defined accountabilities for risk assessment andmanagement; administrative, technical, regulatory, and procedural requirements and safeguards; periodicmonitoring, testing, and reporting; operational and incident response and reporting; and training andawareness.to validate the effectiveness of our systems at least annually we cond"
report_1179.pdf.30,,social,"fy21 esg data disclosures2022unaudited25including utilizing pay equity analysis tools, implementing a comprehensive global grading system,conducting manager training, and engaging in continuous reviews throughout the year.pay gapwe publish an annual pay gap report covering our u.k. business and highlighting actions we are taking toadvance equality across our workforce. in 2020, we published our first gender and ethnicity pay gapreport, going beyond the statutory requirements by also disclosing our ethnicity"
report_607.pdf.13,,social,"promoting healthier lifestyleswith lockdown restrictions continuing to impact many around the world in 2021, we channelled our creativity by inspiring exercise and wellbeing practices for both our people and consumers at home. alongside our global virtual wellbeing hub, many compass locations launched local initiatives. these ranged from the healthy generation schools’ partnerships in sweden to the wellbeing project in spain. in the uk, restaurant associates delivered ways to be well including wellnesslabs"
report_607.pdf.28,,environmental,"our food choices can have a big impact on the planet. in line with the eat-lancet’s recommendations about a planet-friendly diet, we are helping to rebalance menus celebrating fruits, vegetables and other plants in our plant-forward offerings. adopting a plant-forward diet, where plant based products are the principal ingredients, is one of the simplest steps an individual can take to lower their personal carbon footprint. consumer demand for plant-based meals is on the rise and we continue to expand our of"
report_1834.pdf.11,,other,"11  the challenge lies in striking the right balance between online agencies, which provide hotel operators with business volumes that they would not have secured otherwise, and the hotel operators' freedom to conduct their business on their own terms, bearing in mind that the agencies' technology-driven business model leads them to invest heavily in raising the visibility of the hotels presented in their catalogues, while hotel operators have obligations, cost structures and margins that cannot be undermi"
report_1834.pdf.33,,other,"33  3.1.2. hotelservices ebitda by business  up 6.7% like-for-like, hotelservices ebitda amounted to €312 million for first-half 2018, versus €311 million for the prior-year period. gaining 0.4 points, hotelservices' ebitda margin firmed to 25.9%, compared with 25.5% in the first half of 2017. in € millionsm &fservices t o ownershot elservicesh1 2018 revenue4337731,205h1 2 0 18  eb itd a3 0 763 12ebitda margin70.9%0.7%25.9%h1 2017 revenue(1)4277881,213h1 2 0 17 eb itd a ( 1 )3 0 383 11ebitda margin (1)70.1"
report_1145.pdf.52,,social,"52we didn’t insert a bit of competition, so we also had an allyship challenge, in which employees advocated and worked for the acceptance and inclusion of their teammates regardless of their race, religion, or lifestyle by utilizing the daily tips provided. given the enthusiasm and level of engagement, we will make i&d month an annual celebration with even more sites around the world participating.q: two key issues you’re focused on are unconscious bias and developing greater empathy among leaders for their"
report_1012.pdf.76,,social,"pseg2021 sustainability and climate report74companyoverviewour approach  to sustainabilityaccelerating climate actionenvironmentalstewardshipsupporting  our people and  our communitygovernance, standards  and valuesappendixthrough a diverse workforce, we build a better understanding of the needs of our communities, including the needs of communities and customers of color, and those who face disproportionate burdens from the impacts of climate change and yet are least able to afford the transition to a clea"
report_1834.pdf.21,,other,"21  to-book ratio, reflecting the number of queries on our it infrastructure prior to each reservation, was up 65% compared with 2016, and has increased by 450% since 2014. in support of these essential tools as leverage for booking volumes, accorhotels sends its customers 1.2 billion increasingly personalized e-mails every year. partnering with roughly 20 search engines, its activity also involves the mobilization of 47 sales offices and the commitment of 700 sales representatives. to give its customers a"
report_1834.pdf.61,,other,"accorhotels – condensed consolidated financial statements and notes june 30, 2018 61 b. management & franchise ebitda     variation (%) (€ in million) 1st semester 2017 (*) 1st semester 2018 actual l/l (1)      europe 175 179 +2.3% +5.5% middle east & africa 27 28 +2.5% +12.7% asia pacific 59 57 (2.5)% +6.4% north america, central america & caribbean 35 35 +0.0% +12.6% south america 7 7 +8.2% +9.9%      total 303 307 +1.4% +7.4%      (*) restated amounts in application of ifrs 15   (1) l/l: like-for-like ch"
report_1352.pdf.107,,governance,"personal information management systemlg h&h regards personal information protection as a significant legal risk and implements monitoring and response activities by including it in the operational risk area of the company-wide integrated risk man-agement system. personal information protection is overseen by the chief privacy officer and hosted by the department supervising infor-mation security, and related training and supervision are conducted so that each responsible department and supplier can safely "
report_1012.pdf.113,,environmental,"pseg2021 sustainability and climate report111companyoverviewour approach  to sustainabilityaccelerating climate actionenvironmentalstewardshipsupporting  our people and  our communitygovernance, standards  and valuesappendixgeneral disclosure2020 responsesemissionsdirect greenhouse gas (ghg) emissions (scope 1)305-1environmental metricsenergy indirect greenhouse gas (ghg) emissions (scope 2)305-2environmental metricsindirect greenhouse gas (ghg) emissions (scope 3)305-3environmental metricsgreenhouse gas (g"
report_1012.pdf.97,,governance,"pseg2021 sustainability and climate report95companyoverviewour approach  to sustainabilityaccelerating climate actionenvironmentalstewardshipsupporting  our people and  our communitygovernance, standards  and valuesappendixpublic policy engagement and  political contributionsas a concerned member of our com-munities, pseg actively participates in public policy and legislative advocacy, or lobbying. as appropriate, pseg also participates in political activities and works with elected representa-tives and gov"
report_1145.pdf.74,,other,"74this comic strip isserious businessit’s a cross between a comic strip and television series, and it continues to place honeywell on ethisphere’s annual list of “world’s most ethical companies.” employees have come to know sam, nigel, lea, and team manager martin for their monthly ethical dilemmas. they are the characters in a comic strip designed to help managers develop a rapport with their staff to discuss how to manage any integrity, compliance, or ethical issue that may arise at work.the series began"
report_1352.pdf.40,,environmental,"as the climate crisis emerges as an urgent and essential task that humanity must solve together, the world is actively taking steps to preserve the environment and respond to climate change. we are clearly aware of our enormous responsibility as a producer and researching and promoting effective measures to conserve the environment and respond to climate change in close cooperation with our stakeholders. we practice low-carbon management by minimizing the environmental impact in the entire product process a"
report_1834.pdf.62,,other,"62 c. management & franchise ebit     variation (%) (€ in million) 1st semester 2017 (*) 1st semester 2018 real l/l (1)      europe 173 178 +3.1% +6.2% middle east and africa 25 26 +1.9% +11.9% asia pacific 57 57 (1.4)% +7.5% north america, central america & caribbean 31 31 +2.9% +15.9% south america 7 7 (1.3)% (1.2)%      total 292 298 +2.1% +8.0%      (*) restated amounts in application of ifrs 15 (1) l/l: like-for-like change  over the period, the change in management & franchise ebit breakdowns as foll"
report_1179.pdf.52,,social,"fy21 esg data disclosures2022unaudited47we also engaged key external stakeholders to understand their sustainability priorities and where theyconsider jacobs is best positioned to leverage our talent and innovations to generate positive impact. thisoutreach included interviews and dialogue with a diverse range of clients, suppliers, peers, investors,industry organizations, and community partners across geographies and sectors.the sustainability priorities matrix shown on figure 2 displays the results of our"
report_607.pdf.16,,social,"open to allcreating an environment where colleagues are welcomed and can be themselves, feel they belong and fulfil their potential puts us one step ahead. we believe that diversity of thought, experience and background at every level makes us a better business. we are committed to hiring, developing and retaining diverse talent which reflects the communities in which we live and work. the group takes a holistic approach to ensure people feel welcome and are treated fairly and with respect, regardless of th"
